,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
13691,Seychelles,SYC,2001,Sub-Saharan Africa,High income,,1.7782655216878398,3.79707088459285,64816000.0,Seychelles
13692,Seychelles,SYC,2002,Sub-Saharan Africa,High income,,1.6773754709083302,2.97798420808175,64116000.0,Seychelles
13693,Seychelles,SYC,2003,Sub-Saharan Africa,High income,,1.73431637499016,3.885949441505,66100000.0,Seychelles
13694,Seychelles,SYC,2004,Sub-Saharan Africa,High income,,1.89764022742369,4.7557003257329,87600000.0,Seychelles
13695,Seychelles,SYC,2005,Sub-Saharan Africa,High income,,1.60235235107661,4.11167512690355,81000000.0,Seychelles
13696,Seychelles,SYC,2006,Sub-Saharan Africa,High income,,1.41343002330889,3.2459271387638102,79298000.0,Seychelles
13697,Seychelles,SYC,2007,Sub-Saharan Africa,High income,,1.46828358935559,3.50447966919366,101700000.0,Seychelles
13698,Seychelles,SYC,2008,Sub-Saharan Africa,High income,,1.15019319695979,4.26123936816525,105210000.0,Seychelles
13699,Seychelles,SYC,2009,Sub-Saharan Africa,High income,,1.02087833561425,3.17877969762419,117742000.0,Seychelles
13700,Seychelles,SYC,2010,Sub-Saharan Africa,High income,,0.737915363270446,2.13432171979244,86376000.0,Seychelles
13701,Seychelles,SYC,2011,Sub-Saharan Africa,High income,,0.855504063317464,2.35425578350065,107872000.0,Seychelles
13702,Seychelles,SYC,2012,Sub-Saharan Africa,High income,,0.936679584641367,2.4264049955397,136000000.0,Seychelles
13703,Seychelles,SYC,2013,Sub-Saharan Africa,High income,,1.03655893266994,2.7428949107733,166000000.0,Seychelles
13704,Seychelles,SYC,2014,Sub-Saharan Africa,High income,,2.22756172006943,6.810717372515129,394000000.0,Seychelles
13705,Seychelles,SYC,2015,Sub-Saharan Africa,High income,,1.2783460007428,4.0613414223121005,241000000.0,Seychelles
13706,Seychelles,SYC,2016,Sub-Saharan Africa,High income,,1.47114468998418,4.07479765559587,292000000.0,Seychelles
13707,Seychelles,SYC,2017,Sub-Saharan Africa,High income,,1.41334297279534,4.1158123135340405,303500000.0,Seychelles
13708,Seychelles,SYC,2018,Sub-Saharan Africa,High income,,1.31441839283279,3.6345966958211897,299200000.0,Seychelles
13709,Seychelles,SYC,2019,Sub-Saharan Africa,High income,,1.28748760895455,3.69744835965978,304300000.0,Seychelles
13710,Seychelles,SYC,2020,Sub-Saharan Africa,High income,,1.57270914610167,2.9684675046804,332973000.0,Seychelles
13711,Seychelles,SYC,2021,Sub-Saharan Africa,High income,,2.77755038036736,6.31656973778186,619087000.0,Seychelles
13712,Seychelles,SYC,2022,Sub-Saharan Africa,High income,,1.38078631653398,3.20289724671585,355970000.0,Seychelles
13713,Seychelles,SYC,2023,Sub-Saharan Africa,High income,,,,,Seychelles
13714,Seychelles,SYC,Long Name,Sub-Saharan Africa,High income,Republic of Seychelles,Republic of Seychelles,Republic of Seychelles,Republic of Seychelles,Seychelles
13715,Sierra Leone,SLE,1960,Sub-Saharan Africa,Low income,,,,,Sierra Leone
13716,Sierra Leone,SLE,1961,Sub-Saharan Africa,Low income,,0.7265542676501581,,1379000.0,Sierra Leone
13717,Sierra Leone,SLE,1962,Sub-Saharan Africa,Low income,,0.714213709677419,,1417000.0,Sierra Leone
13718,Sierra Leone,SLE,1963,Sub-Saharan Africa,Low income,,0.7631318136769081,,1540000.0,Sierra Leone
13719,Sierra Leone,SLE,1964,Sub-Saharan Africa,Low income,,0.780771017185323,,1681000.0,Sierra Leone
13720,Sierra Leone,SLE,1965,Sub-Saharan Africa,Low income,,0.72264836495761,,1790000.0,Sierra Leone
13721,Sierra Leone,SLE,1966,Sub-Saharan Africa,Low income,,0.692630775105002,,1814000.0,Sierra Leone
13722,Sierra Leone,SLE,1967,Sub-Saharan Africa,Low income,,0.796946564885496,,2088000.0,Sierra Leone
13723,Sierra Leone,SLE,1968,Sub-Saharan Africa,Low income,,0.8048691860465119,,2215000.0,Sierra Leone
13724,Sierra Leone,SLE,1969,Sub-Saharan Africa,Low income,,0.8726579866624321,,2748000.0,Sierra Leone
13725,Sierra Leone,SLE,1970,Sub-Saharan Africa,Low income,,0.9349845201238388,,3322000.0,Sierra Leone
13726,Sierra Leone,SLE,1971,Sub-Saharan Africa,Low income,,0.8987378083763631,,3133000.0,Sierra Leone
13727,Sierra Leone,SLE,1972,Sub-Saharan Africa,Low income,,0.953063518830804,,3391000.0,Sierra Leone
13728,Sierra Leone,SLE,1973,Sub-Saharan Africa,Low income,,1.04246122552759,,4100000.0,Sierra Leone
13729,Sierra Leone,SLE,1974,Sub-Saharan Africa,Low income,,1.21389702804521,,5800000.0,Sierra Leone
13730,Sierra Leone,SLE,1975,Sub-Saharan Africa,Low income,,1.03020778767243,,5900000.0,Sierra Leone
13731,Sierra Leone,SLE,1976,Sub-Saharan Africa,Low income,,1.0920945395273,,6700000.0,Sierra Leone
13732,Sierra Leone,SLE,1977,Sub-Saharan Africa,Low income,,1.08841709217952,,8100000.0,Sierra Leone
13733,Sierra Leone,SLE,1978,Sub-Saharan Africa,Low income,,0.999882366780379,,8500000.0,Sierra Leone
13734,Sierra Leone,SLE,1979,Sub-Saharan Africa,Low income,,1.10765643218033,,11400000.0,Sierra Leone
13735,Sierra Leone,SLE,1980,Sub-Saharan Africa,Low income,,1.44526179143228,,16700000.0,Sierra Leone
13736,Sierra Leone,SLE,1981,Sub-Saharan Africa,Low income,,1.4161894443584602,,18300000.0,Sierra Leone
13737,Sierra Leone,SLE,1982,Sub-Saharan Africa,Low income,,1.09068245559364,,17500000.0,Sierra Leone
13738,Sierra Leone,SLE,1983,Sub-Saharan Africa,Low income,,1.02872981184372,,19300000.0,Sierra Leone
13739,Sierra Leone,SLE,1984,Sub-Saharan Africa,Low income,,0.912254991756732,,24900000.0,Sierra Leone
13740,Sierra Leone,SLE,1985,Sub-Saharan Africa,Low income,,0.733104238258877,,32000000.0,Sierra Leone
13741,Sierra Leone,SLE,1986,Sub-Saharan Africa,Low income,,1.47439148073022,,116300000.0,Sierra Leone
13742,Sierra Leone,SLE,1987,Sub-Saharan Africa,Low income,,0.694642221431114,,156100000.0,Sierra Leone
13743,Sierra Leone,SLE,1988,Sub-Saharan Africa,Low income,,0.854102900451829,,293000000.0,Sierra Leone
13744,Sierra Leone,SLE,1989,Sub-Saharan Africa,Low income,,1.54290015052684,,861000000.0,Sierra Leone
13745,Sierra Leone,SLE,1990,Sub-Saharan Africa,Low income,,1.3066466691906,,1876000000.0,Sierra Leone
13746,Sierra Leone,SLE,1991,Sub-Saharan Africa,Low income,,2.03645709213082,,6846000000.0,Sierra Leone
13747,Sierra Leone,SLE,1992,Sub-Saharan Africa,Low income,,2.6869106909300298,,13316000000.0,Sierra Leone
13748,Sierra Leone,SLE,1993,Sub-Saharan Africa,Low income,,2.0801210712463902,,13244000000.0,Sierra Leone
13749,Sierra Leone,SLE,1994,Sub-Saharan Africa,Low income,,1.99116887023699,,15546000000.0,Sierra Leone
13750,Sierra Leone,SLE,1995,Sub-Saharan Africa,Low income,,1.96929162657653,,18898000000.0,Sierra Leone
13751,Sierra Leone,SLE,1996,Sub-Saharan Africa,Low income,,1.35295037022412,,17119000000.0,Sierra Leone
13752,Sierra Leone,SLE,1997,Sub-Saharan Africa,Low income,,0.764916648015189,,9315000000.0,Sierra Leone
13753,Sierra Leone,SLE,1998,Sub-Saharan Africa,Low income,,1.02470222872405,,15721000000.0,Sierra Leone
13754,Sierra Leone,SLE,1999,Sub-Saharan Africa,Low income,,1.74034004536642,,30672000000.0,Sierra Leone
13755,Sierra Leone,SLE,2000,Sub-Saharan Africa,Low income,,2.51215561780176,15.3556236362434,48769000000.0,Sierra Leone
13756,Sierra Leone,SLE,2001,Sub-Saharan Africa,Low income,,2.74252734280679,14.3598172633004,59408000000.0,Sierra Leone
13757,Sierra Leone,SLE,2002,Sub-Saharan Africa,Low income,,2.16461761611263,10.8106210009434,56955000000.0,Sierra Leone
13758,Sierra Leone,SLE,2003,Sub-Saharan Africa,Low income,,2.05395298767045,10.911693980864,66841000000.0,Sierra Leone
13759,Sierra Leone,SLE,2004,Sub-Saharan Africa,Low income,,1.58494660921678,8.74873584392027,62026000000.0,Sierra Leone
13760,Sierra Leone,SLE,2005,Sub-Saharan Africa,Low income,,1.42681393237049,7.91122539366646,68056000000.0,Sierra Leone
13761,Sierra Leone,SLE,2006,Sub-Saharan Africa,Low income,,1.48639584786552,8.9356749825862,83000000000.0,Sierra Leone
13762,Sierra Leone,SLE,2007,Sub-Saharan Africa,Low income,,1.34699336114922,10.3987837735845,86800000000.0,Sierra Leone
13763,Sierra Leone,SLE,2008,Sub-Saharan Africa,Low income,,0.9437062792445408,5.839321744143279,70500000000.0,Sierra Leone
13764,Sierra Leone,SLE,2009,Sub-Saharan Africa,Low income,,1.07603322555112,6.157211375551331,89400000000.0,Sierra Leone
13765,Sierra Leone,SLE,2010,Sub-Saharan Africa,Low income,,0.972150455134743,4.80768303432792,99700000000.0,Sierra Leone
13766,Sierra Leone,SLE,2011,Sub-Saharan Africa,Low income,,0.865813493995693,4.0262476462076595,110800000000.0,Sierra Leone
13767,Sierra Leone,SLE,2012,Sub-Saharan Africa,Low income,,0.782800530642159,3.84989363758276,129274000000.0,Sierra Leone
13768,Sierra Leone,SLE,2013,Sub-Saharan Africa,Low income,,0.643965907030134,4.1136201205543195,137275000000.0,Sierra Leone
13769,Sierra Leone,SLE,2014,Sub-Saharan Africa,Low income,,0.973262106321706,5.5158307216687,220827000000.0,Sierra Leone
13770,Sierra Leone,SLE,2015,Sub-Saharan Africa,Low income,,0.923453252284234,4.4522921150420505,199300000000.0,Sierra Leone
13771,Sierra Leone,SLE,2016,Sub-Saharan Africa,Low income,,1.1163823575070402,4.7814443737506105,271145000000.0,Sierra Leone
13772,Sierra Leone,SLE,2017,Sub-Saharan Africa,Low income,,1.0938168966116,4.522711852395879,291029000000.0,Sierra Leone
13773,Sierra Leone,SLE,2018,Sub-Saharan Africa,Low income,,0.7519925687137661,3.41100188281408,236040000000.0,Sierra Leone
13774,Sierra Leone,SLE,2019,Sub-Saharan Africa,Low income,,0.672477267518061,3.1619945349317,247078000000.0,Sierra Leone
13775,Sierra Leone,SLE,2020,Sub-Saharan Africa,Low income,,0.546605434850038,2.1350181262269,219359000000.0,Sierra Leone
13776,Sierra Leone,SLE,2021,Sub-Saharan Africa,Low income,,0.609065850522684,2.2773006824761697,281938000000.0,Sierra Leone
13777,Sierra Leone,SLE,2022,Sub-Saharan Africa,Low income,,0.5997929401790849,2.71381682925229,341274000000.0,Sierra Leone
13778,Sierra Leone,SLE,2023,Sub-Saharan Africa,Low income,,,,,Sierra Leone
13779,Sierra Leone,SLE,Long Name,Sub-Saharan Africa,Low income,Republic of Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone
13780,Singapore,SGP,1960,East Asia & Pacific,High income,,,,,Singapore
13781,Singapore,SGP,1961,East Asia & Pacific,High income,,,,,Singapore
13782,Singapore,SGP,1962,East Asia & Pacific,High income,,,,,Singapore
13783,Singapore,SGP,1963,East Asia & Pacific,High income,,,,,Singapore
13784,Singapore,SGP,1964,East Asia & Pacific,High income,,,,,Singapore
13785,Singapore,SGP,1965,East Asia & Pacific,High income,,,,,Singapore
13786,Singapore,SGP,1966,East Asia & Pacific,High income,,,,,Singapore
13787,Singapore,SGP,1967,East Asia & Pacific,High income,,,,,Singapore
13788,Singapore,SGP,1968,East Asia & Pacific,High income,,,,,Singapore
13789,Singapore,SGP,1969,East Asia & Pacific,High income,,,,,Singapore
13790,Singapore,SGP,1970,East Asia & Pacific,High income,,5.39908100748809,,317250000.0,Singapore
13791,Singapore,SGP,1971,East Asia & Pacific,High income,2000000.0,5.64170312296964,,390750000.0,Singapore
13792,Singapore,SGP,1972,East Asia & Pacific,High income,,5.08580794446587,,422000000.0,Singapore
13793,Singapore,SGP,1973,East Asia & Pacific,High income,,4.70463099329079,,488750000.0,Singapore
13794,Singapore,SGP,1974,East Asia & Pacific,High income,,4.29417225052068,,550500000.0,Singapore
13795,Singapore,SGP,1975,East Asia & Pacific,High income,17000000.0,4.64925699300699,,638250000.0,Singapore
13796,Singapore,SGP,1976,East Asia & Pacific,High income,,5.04436104760064,,756750000.0,Singapore
13797,Singapore,SGP,1977,East Asia & Pacific,High income,,5.67716169437207,,928250000.0,Singapore
13798,Singapore,SGP,1978,East Asia & Pacific,High income,29000000.0,5.19523729007696,,952500000.0,Singapore
13799,Singapore,SGP,1979,East Asia & Pacific,High income,72000000.0,4.65201551854656,,983250000.0,Singapore
13800,Singapore,SGP,1980,East Asia & Pacific,High income,,4.6368613562022,,1199250000.0,Singapore
13801,Singapore,SGP,1981,East Asia & Pacific,High income,15000000.0,4.74135516251602,,1438750000.0,Singapore
13802,Singapore,SGP,1982,East Asia & Pacific,High income,,4.65119017480232,,1580000000.0,Singapore
13803,Singapore,SGP,1983,East Asia & Pacific,High income,25000000.0,4.07146856786832,,1548750000.0,Singapore
13804,Singapore,SGP,1984,East Asia & Pacific,High income,88000000.0,4.6988154045369495,,1959500000.0,Singapore
13805,Singapore,SGP,1985,East Asia & Pacific,High income,,5.65661291547353,,2309250000.0,Singapore
13806,Singapore,SGP,1986,East Asia & Pacific,High income,,5.44251155937074,,2223500000.0,Singapore
13807,Singapore,SGP,1987,East Asia & Pacific,High income,81000000.0,4.87061150486237,,2216250000.0,Singapore
13808,Singapore,SGP,1988,East Asia & Pacific,High income,25000000.0,4.54786526287383,,2426750000.0,Singapore
13809,Singapore,SGP,1989,East Asia & Pacific,High income,87000000.0,4.49289825625078,,2750750000.0,Singapore
13810,Singapore,SGP,1990,East Asia & Pacific,High income,44000000.0,4.63214447298365,29.9166437666025,3266000000.0,Singapore
13811,Singapore,SGP,1991,East Asia & Pacific,High income,3000000.0,4.44835667304419,27.5114155251142,3494500000.0,Singapore
13812,Singapore,SGP,1992,East Asia & Pacific,High income,3000000.0,4.47136864604274,29.649574650745297,3799000000.0,Singapore
13813,Singapore,SGP,1993,East Asia & Pacific,High income,11000000.0,4.09176493399803,27.1738393764825,4009500000.0,Singapore
13814,Singapore,SGP,1994,East Asia & Pacific,High income,30000000.0,3.7914351280790703,32.992277992278005,4272500000.0,Singapore
13815,Singapore,SGP,1995,East Asia & Pacific,High income,,4.1787978836896205,29.379479654608,5205750000.0,Singapore
13816,Singapore,SGP,1996,East Asia & Pacific,High income,0.0,4.25331403898939,23.1695587704885,5781500000.0,Singapore
13817,Singapore,SGP,1997,East Asia & Pacific,High income,46000000.0,4.45003647708667,30.3575524058529,6618250000.0,Singapore
13818,Singapore,SGP,1998,East Asia & Pacific,High income,23000000.0,5.2110529607090905,29.2645446715214,7474750000.0,Singapore
13819,Singapore,SGP,1999,East Asia & Pacific,High income,11000000.0,5.207353987934351,31.8357578797759,7615750000.0,Singapore
13820,Singapore,SGP,2000,East Asia & Pacific,High income,11000000.0,4.51888629365982,27.4293691906389,7466000000.0,Singapore
13821,Singapore,SGP,2001,East Asia & Pacific,High income,,4.8262499992186205,26.4980952054089,7720750000.0,Singapore
13822,Singapore,SGP,2002,East Asia & Pacific,High income,4000000.0,4.92498628742409,30.426298408886197,8108000000.0,Singapore
13823,Singapore,SGP,2003,East Asia & Pacific,High income,,4.86964764804806,30.1215182460378,8229500000.0,Singapore
13824,Singapore,SGP,2004,East Asia & Pacific,High income,65000000.0,4.41680505073795,30.562526889430703,8524500000.0,Singapore
13825,Singapore,SGP,2005,East Asia & Pacific,High income,,4.27504313120819,33.6977063030348,9094000000.0,Singapore
13826,Singapore,SGP,2006,East Asia & Pacific,High income,,3.92291119365444,30.928423582827,9264300000.0,Singapore
13827,Singapore,SGP,2007,East Asia & Pacific,High income,,3.602552791077,39.2225615842217,9824075000.0,Singapore
13828,Singapore,SGP,2008,East Asia & Pacific,High income,,3.8500267940320096,27.9504558223353,10546825000.0,Singapore
13829,Singapore,SGP,2009,East Asia & Pacific,High income,32000000.0,3.88242334748021,23.4068104184458,10963750000.0,Singapore
13830,Singapore,SGP,2010,East Asia & Pacific,High income,25000000.0,3.3813984398438897,32.200897017707405,11056500000.0,Singapore
13831,Singapore,SGP,2011,East Asia & Pacific,High income,13000000.0,3.19387456850782,32.628510786765105,11222250000.0,Singapore
13832,Singapore,SGP,2012,East Asia & Pacific,High income,76000000.0,3.10816619008299,31.4036000986328,11462000000.0,Singapore
13833,Singapore,SGP,2013,East Asia & Pacific,High income,2000000.0,3.03849114883637,27.600958247775495,11694250000.0,Singapore
13834,Singapore,SGP,2014,East Asia & Pacific,High income,4000000.0,3.04786038477706,23.8690569667465,12159375000.0,Singapore
13835,Singapore,SGP,2015,East Asia & Pacific,High income,73000000.0,3.04671265935693,20.954950784523906,12901125000.0,Singapore
13836,Singapore,SGP,2016,East Asia & Pacific,High income,72000000.0,3.09756463026742,19.959550594672105,13643750000.0,Singapore
13837,Singapore,SGP,2017,East Asia & Pacific,High income,,2.97261728193432,21.6251439097398,14087700000.0,Singapore
13838,Singapore,SGP,2018,East Asia & Pacific,High income,,2.80706244760274,20.0325249463181,14273775000.0,Singapore
13839,Singapore,SGP,2019,East Asia & Pacific,High income,,2.77012373006203,19.7733036970972,14189125000.0,Singapore
13840,Singapore,SGP,2020,East Asia & Pacific,High income,24000000.0,2.83718279076953,11.8858546065301,13516475000.0,Singapore
13841,Singapore,SGP,2021,East Asia & Pacific,High income,72000000.0,2.7836312198381603,14.5947898746621,14846550000.0,Singapore
13842,Singapore,SGP,2022,East Asia & Pacific,High income,,2.77056626777816,16.9107397766395,16111200000.0,Singapore
13843,Singapore,SGP,2023,East Asia & Pacific,High income,,,,,Singapore
13844,Singapore,SGP,Long Name,East Asia & Pacific,High income,Republic of Singapore,Republic of Singapore,Republic of Singapore,Republic of Singapore,Singapore
13845,Sint Maarten (Dutch part),SXM,1960,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13846,Sint Maarten (Dutch part),SXM,1961,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13847,Sint Maarten (Dutch part),SXM,1962,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13848,Sint Maarten (Dutch part),SXM,1963,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13849,Sint Maarten (Dutch part),SXM,1964,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13850,Sint Maarten (Dutch part),SXM,1965,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13851,Sint Maarten (Dutch part),SXM,1966,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13852,Sint Maarten (Dutch part),SXM,1967,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13853,Sint Maarten (Dutch part),SXM,1968,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13854,Sint Maarten (Dutch part),SXM,1969,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13855,Sint Maarten (Dutch part),SXM,1970,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13856,Sint Maarten (Dutch part),SXM,1971,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13857,Sint Maarten (Dutch part),SXM,1972,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13858,Sint Maarten (Dutch part),SXM,1973,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13859,Sint Maarten (Dutch part),SXM,1974,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13860,Sint Maarten (Dutch part),SXM,1975,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13861,Sint Maarten (Dutch part),SXM,1976,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13862,Sint Maarten (Dutch part),SXM,1977,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13863,Sint Maarten (Dutch part),SXM,1978,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13864,Sint Maarten (Dutch part),SXM,1979,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13865,Sint Maarten (Dutch part),SXM,1980,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13866,Sint Maarten (Dutch part),SXM,1981,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13867,Sint Maarten (Dutch part),SXM,1982,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13868,Sint Maarten (Dutch part),SXM,1983,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13869,Sint Maarten (Dutch part),SXM,1984,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13870,Sint Maarten (Dutch part),SXM,1985,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13871,Sint Maarten (Dutch part),SXM,1986,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13872,Sint Maarten (Dutch part),SXM,1987,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13873,Sint Maarten (Dutch part),SXM,1988,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13874,Sint Maarten (Dutch part),SXM,1989,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13875,Sint Maarten (Dutch part),SXM,1990,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13876,Sint Maarten (Dutch part),SXM,1991,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13877,Sint Maarten (Dutch part),SXM,1992,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13878,Sint Maarten (Dutch part),SXM,1993,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13879,Sint Maarten (Dutch part),SXM,1994,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13880,Sint Maarten (Dutch part),SXM,1995,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13881,Sint Maarten (Dutch part),SXM,1996,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13882,Sint Maarten (Dutch part),SXM,1997,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13883,Sint Maarten (Dutch part),SXM,1998,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13884,Sint Maarten (Dutch part),SXM,1999,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13885,Sint Maarten (Dutch part),SXM,2000,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13886,Sint Maarten (Dutch part),SXM,2001,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13887,Sint Maarten (Dutch part),SXM,2002,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13888,Sint Maarten (Dutch part),SXM,2003,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13889,Sint Maarten (Dutch part),SXM,2004,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13890,Sint Maarten (Dutch part),SXM,2005,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13891,Sint Maarten (Dutch part),SXM,2006,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13892,Sint Maarten (Dutch part),SXM,2007,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13893,Sint Maarten (Dutch part),SXM,2008,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13894,Sint Maarten (Dutch part),SXM,2009,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13895,Sint Maarten (Dutch part),SXM,2010,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13896,Sint Maarten (Dutch part),SXM,2011,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13897,Sint Maarten (Dutch part),SXM,2012,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13898,Sint Maarten (Dutch part),SXM,2013,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13899,Sint Maarten (Dutch part),SXM,2014,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13900,Sint Maarten (Dutch part),SXM,2015,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13901,Sint Maarten (Dutch part),SXM,2016,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13902,Sint Maarten (Dutch part),SXM,2017,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13903,Sint Maarten (Dutch part),SXM,2018,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13904,Sint Maarten (Dutch part),SXM,2019,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13905,Sint Maarten (Dutch part),SXM,2020,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13906,Sint Maarten (Dutch part),SXM,2021,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13907,Sint Maarten (Dutch part),SXM,2022,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13908,Sint Maarten (Dutch part),SXM,2023,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13909,Sint Maarten (Dutch part),SXM,Long Name,Latin America & Caribbean,High income,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part)
13910,Slovak Republic,SVK,1960,Europe & Central Asia,High income,,,,,Slovak Republic
13911,Slovak Republic,SVK,1961,Europe & Central Asia,High income,,,,,Slovak Republic
13912,Slovak Republic,SVK,1962,Europe & Central Asia,High income,,,,,Slovak Republic
13913,Slovak Republic,SVK,1963,Europe & Central Asia,High income,,,,,Slovak Republic
13914,Slovak Republic,SVK,1964,Europe & Central Asia,High income,,,,,Slovak Republic
13915,Slovak Republic,SVK,1965,Europe & Central Asia,High income,,,,,Slovak Republic
13916,Slovak Republic,SVK,1966,Europe & Central Asia,High income,,,,,Slovak Republic
13917,Slovak Republic,SVK,1967,Europe & Central Asia,High income,,,,,Slovak Republic
13918,Slovak Republic,SVK,1968,Europe & Central Asia,High income,,,,,Slovak Republic
13919,Slovak Republic,SVK,1969,Europe & Central Asia,High income,,,,,Slovak Republic
13920,Slovak Republic,SVK,1970,Europe & Central Asia,High income,,,,,Slovak Republic
13921,Slovak Republic,SVK,1971,Europe & Central Asia,High income,,,,,Slovak Republic
13922,Slovak Republic,SVK,1972,Europe & Central Asia,High income,,,,,Slovak Republic
13923,Slovak Republic,SVK,1973,Europe & Central Asia,High income,,,,,Slovak Republic
13924,Slovak Republic,SVK,1974,Europe & Central Asia,High income,,,,,Slovak Republic
13925,Slovak Republic,SVK,1975,Europe & Central Asia,High income,,,,,Slovak Republic
13926,Slovak Republic,SVK,1976,Europe & Central Asia,High income,,,,,Slovak Republic
13927,Slovak Republic,SVK,1977,Europe & Central Asia,High income,,,,,Slovak Republic
13928,Slovak Republic,SVK,1978,Europe & Central Asia,High income,,,,,Slovak Republic
13929,Slovak Republic,SVK,1979,Europe & Central Asia,High income,,,,,Slovak Republic
13930,Slovak Republic,SVK,1980,Europe & Central Asia,High income,,,,,Slovak Republic
13931,Slovak Republic,SVK,1981,Europe & Central Asia,High income,,,,,Slovak Republic
13932,Slovak Republic,SVK,1982,Europe & Central Asia,High income,,,,,Slovak Republic
13933,Slovak Republic,SVK,1983,Europe & Central Asia,High income,,,,,Slovak Republic
13934,Slovak Republic,SVK,1984,Europe & Central Asia,High income,,,,,Slovak Republic
13935,Slovak Republic,SVK,1985,Europe & Central Asia,High income,,,,,Slovak Republic
13936,Slovak Republic,SVK,1986,Europe & Central Asia,High income,,,,,Slovak Republic
