,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
13125,Romania,ROU,2020,Europe & Central Asia,High income,,2.00950429821317,5.23953961856484,21437000000.0,Romania
13126,Romania,ROU,2021,Europe & Central Asia,High income,,1.86366582653499,4.9684551481153205,22027000000.0,Romania
13127,Romania,ROU,2022,Europe & Central Asia,High income,,1.73054506592533,4.97053784282215,24311000000.0,Romania
13128,Romania,ROU,2023,Europe & Central Asia,High income,,,,,Romania
13170,Russian Federation,RUS,2000,Europe & Central Asia,High income,4454000000.0,3.30702983667541,10.819631406783,259582000000.0,Russia
13171,Russian Federation,RUS,2001,Europe & Central Asia,High income,5336000000.0,3.5463192290881804,11.3025343308096,340780000000.0,Russia
13172,Russian Federation,RUS,2002,Europe & Central Asia,High income,5802000000.0,3.75627739108018,11.1384897329319,437118000000.0,Russia
13173,Russian Federation,RUS,2003,Europe & Central Asia,High income,5139000000.0,3.67083808960104,11.2922569839353,520958000000.0,Russia
13174,Russian Federation,RUS,2004,Europe & Central Asia,High income,6253000000.0,3.3003536466048295,11.1703811360247,603803000000.0,Russia
13175,Russian Federation,RUS,2005,Europe & Central Asia,High income,5129000000.0,3.33123723441659,11.3363178995535,773210000000.0,Russia
13176,Russian Federation,RUS,2006,Europe & Central Asia,High income,5117000000.0,3.24635723405838,11.2065367056276,938573000000.0,Russia
13177,Russian Federation,RUS,2007,Europe & Central Asia,High income,5495000000.0,3.1185420747754,9.78733898031898,1113660000000.0,Russia
13178,Russian Federation,RUS,2008,Europe & Central Asia,High income,5953000000.0,3.14948602002222,9.86315841595838,1396330000000.0,Russia
13179,Russian Federation,RUS,2009,Europe & Central Asia,High income,5071000000.0,3.92406340302834,10.1920224003286,1635650000000.0,Russia
13180,Russian Federation,RUS,2010,Europe & Central Asia,High income,6158000000.0,3.58508572012112,10.1222956275016,1783210000000.0,Russia
13181,Russian Federation,RUS,2011,Europe & Central Asia,High income,8679000000.0,3.43304383760131,10.3214635718714,2063740000000.0,Russia
13182,Russian Federation,RUS,2012,Europe & Central Asia,High income,8171000000.0,3.68924043459907,10.8415558713595,2512500000000.0,Russia
13183,Russian Federation,RUS,2013,Europe & Central Asia,High income,7923000000.0,3.8540425831437295,11.1221783289798,2812900000000.0,Russia
13184,Russian Federation,RUS,2014,Europe & Central Asia,High income,5467000000.0,4.112992978223231,11.7721980267326,3250500000000.0,Russia
13185,Russian Federation,RUS,2015,Europe & Central Asia,High income,5927000000.0,4.87151474680202,13.8107112237532,4047613000000.0,Russia
13186,Russian Federation,RUS,2016,Europe & Central Asia,High income,6811000000.0,5.42514770504505,14.8283950033968,4644799000000.0,Russia
13187,Russian Federation,RUS,2017,Europe & Central Asia,High income,6199000000.0,4.24899605173948,12.199182172143,3902412000000.0,Russia
13188,Russian Federation,RUS,2018,Europe & Central Asia,High income,7173000000.0,3.71982243956434,11.4031604909062,3863469000000.0,Russia
13189,Russian Federation,RUS,2019,Europe & Central Asia,High income,5627000000.0,3.8603375043707295,11.3989991642989,4217092000000.0,Russia
13190,Russian Federation,RUS,2020,Europe & Central Asia,High income,3904000000.0,4.17147890118067,10.5860676211559,4462125000000.0,Russia
13191,Russian Federation,RUS,2021,Europe & Central Asia,High income,2857000000.0,3.7204513646667,10.2193356333216,4855157000000.0,Russia
13192,Russian Federation,RUS,2022,Europe & Central Asia,High income,2820000000.0,4.05631633246717,10.3512677639227,6032900000000.0,Russia
13193,Russian Federation,RUS,2023,Europe & Central Asia,High income,,,,,Russia
13235,Rwanda,RWA,2000,Sub-Saharan Africa,Low income,,3.53550295857988,16.2590564304908,23900000000.0,Rwanda
13236,Rwanda,RWA,2001,Sub-Saharan Africa,Low income,,3.39622641509434,15.1752378658316,25200000000.0,Rwanda
13237,Rwanda,RWA,2002,Sub-Saharan Africa,Low income,,3.0489335006273497,12.7068125248384,24300000000.0,Rwanda
13238,Rwanda,RWA,2003,Sub-Saharan Africa,Low income,,2.44712990936556,11.4235748737765,24300000000.0,Rwanda
13239,Rwanda,RWA,2004,Sub-Saharan Africa,Low income,,1.9734660033167504,9.70442285187707,23800000000.0,Rwanda
13240,Rwanda,RWA,2005,Sub-Saharan Africa,Low income,,1.7430555555555598,7.686701088387871,25100000000.0,Rwanda
13241,Rwanda,RWA,2006,Sub-Saharan Africa,Low income,,1.64391043145822,7.98493208828523,30100000000.0,Rwanda
13242,Rwanda,RWA,2007,Sub-Saharan Africa,Low income,,1.36567834681042,6.09444383188156,30400000000.0,Rwanda
13243,Rwanda,RWA,2008,Sub-Saharan Africa,Low income,,1.30649717514124,5.815269325554491,37000000000.0,Rwanda
13244,Rwanda,RWA,2009,Sub-Saharan Africa,Low income,,1.32690239867659,5.944827215633739,42779333333.3333,Rwanda
13245,Rwanda,RWA,2010,Sub-Saharan Africa,Low income,,1.21679268178848,5.105587809412801,43451666666.6667,Rwanda
13246,Rwanda,RWA,2011,Sub-Saharan Africa,Low income,,1.0949310428260302,4.43507841396221,45253500000.0,Rwanda
13247,Rwanda,RWA,2012,Sub-Saharan Africa,Low income,,1.04224962789709,4.24261780866025,49017000000.0,Rwanda
13248,Rwanda,RWA,2013,Sub-Saharan Africa,Low income,,1.05488528481013,4.03251720255885,53335000000.0,Rwanda
13249,Rwanda,RWA,2014,Sub-Saharan Africa,Low income,,1.10273875155611,4.01330714190941,62007000000.0,Rwanda
13250,Rwanda,RWA,2015,Sub-Saharan Africa,Low income,,1.21369473342003,4.5656637674636995,74666500000.0,Rwanda
13251,Rwanda,RWA,2016,Sub-Saharan Africa,Low income,,1.24050679129546,4.93671702723469,84937500000.0,Rwanda
13252,Rwanda,RWA,2017,Sub-Saharan Africa,Low income,,1.24889524304653,4.97727618832534,96090000000.0,Rwanda
13253,Rwanda,RWA,2018,Sub-Saharan Africa,Low income,,1.23455191520116,4.6823811262019195,102492500000.0,Rwanda
13254,Rwanda,RWA,2019,Sub-Saharan Africa,Low income,,1.19677367403908,4.246526547576869,111467500000.0,Rwanda
13255,Rwanda,RWA,2020,Sub-Saharan Africa,Low income,,1.47218174247944,4.40439154576058,141432500000.0,Rwanda
13256,Rwanda,RWA,2021,Sub-Saharan Africa,Low income,,1.51203855994152,4.80685297715374,165477500000.0,Rwanda
13257,Rwanda,RWA,2022,Sub-Saharan Africa,Low income,,1.4499563609619202,4.484252565186099,183740500000.0,Rwanda
13258,Rwanda,RWA,2023,Sub-Saharan Africa,Low income,,,,,Rwanda
13300,Samoa,WSM,2000,East Asia & Pacific,Lower middle income,,,,,Samoa
13301,Samoa,WSM,2001,East Asia & Pacific,Lower middle income,,,,,Samoa
13302,Samoa,WSM,2002,East Asia & Pacific,Lower middle income,,,,,Samoa
13303,Samoa,WSM,2003,East Asia & Pacific,Lower middle income,,,,,Samoa
13304,Samoa,WSM,2004,East Asia & Pacific,Lower middle income,,,,,Samoa
13305,Samoa,WSM,2005,East Asia & Pacific,Lower middle income,,,,,Samoa
13306,Samoa,WSM,2006,East Asia & Pacific,Lower middle income,,,,,Samoa
13307,Samoa,WSM,2007,East Asia & Pacific,Lower middle income,,,,,Samoa
13308,Samoa,WSM,2008,East Asia & Pacific,Lower middle income,,,,,Samoa
13309,Samoa,WSM,2009,East Asia & Pacific,Lower middle income,,,,,Samoa
13310,Samoa,WSM,2010,East Asia & Pacific,Lower middle income,,,,,Samoa
13311,Samoa,WSM,2011,East Asia & Pacific,Lower middle income,,,,,Samoa
13312,Samoa,WSM,2012,East Asia & Pacific,Lower middle income,,,,,Samoa
13313,Samoa,WSM,2013,East Asia & Pacific,Lower middle income,,,,,Samoa
13314,Samoa,WSM,2014,East Asia & Pacific,Lower middle income,,,,,Samoa
13315,Samoa,WSM,2015,East Asia & Pacific,Lower middle income,,,,,Samoa
13316,Samoa,WSM,2016,East Asia & Pacific,Lower middle income,,,,,Samoa
13317,Samoa,WSM,2017,East Asia & Pacific,Lower middle income,,,,,Samoa
13318,Samoa,WSM,2018,East Asia & Pacific,Lower middle income,,,,,Samoa
13319,Samoa,WSM,2019,East Asia & Pacific,Lower middle income,,,,,Samoa
13320,Samoa,WSM,2020,East Asia & Pacific,Lower middle income,,,,,Samoa
13321,Samoa,WSM,2021,East Asia & Pacific,Lower middle income,,,,,Samoa
13322,Samoa,WSM,2022,East Asia & Pacific,Lower middle income,,,,,Samoa
13323,Samoa,WSM,2023,East Asia & Pacific,Lower middle income,,,,,Samoa
13365,San Marino,SMR,2000,Europe & Central Asia,High income,,,,,San Marino
13366,San Marino,SMR,2001,Europe & Central Asia,High income,,,,,San Marino
13367,San Marino,SMR,2002,Europe & Central Asia,High income,,,,,San Marino
13368,San Marino,SMR,2003,Europe & Central Asia,High income,,,,,San Marino
13369,San Marino,SMR,2004,Europe & Central Asia,High income,,,,,San Marino
13370,San Marino,SMR,2005,Europe & Central Asia,High income,,,,,San Marino
13371,San Marino,SMR,2006,Europe & Central Asia,High income,,,,,San Marino
13372,San Marino,SMR,2007,Europe & Central Asia,High income,,,,,San Marino
13373,San Marino,SMR,2008,Europe & Central Asia,High income,,,,,San Marino
13374,San Marino,SMR,2009,Europe & Central Asia,High income,,,,,San Marino
13375,San Marino,SMR,2010,Europe & Central Asia,High income,,,,,San Marino
13376,San Marino,SMR,2011,Europe & Central Asia,High income,,,,,San Marino
13377,San Marino,SMR,2012,Europe & Central Asia,High income,,,,,San Marino
13378,San Marino,SMR,2013,Europe & Central Asia,High income,,,,,San Marino
13379,San Marino,SMR,2014,Europe & Central Asia,High income,,,,,San Marino
13380,San Marino,SMR,2015,Europe & Central Asia,High income,,,,,San Marino
13381,San Marino,SMR,2016,Europe & Central Asia,High income,,,,,San Marino
13382,San Marino,SMR,2017,Europe & Central Asia,High income,,,,,San Marino
13383,San Marino,SMR,2018,Europe & Central Asia,High income,,,,,San Marino
13384,San Marino,SMR,2019,Europe & Central Asia,High income,,,,,San Marino
13385,San Marino,SMR,2020,Europe & Central Asia,High income,,,,,San Marino
13386,San Marino,SMR,2021,Europe & Central Asia,High income,,,,,San Marino
13387,San Marino,SMR,2022,Europe & Central Asia,High income,,,,,San Marino
13388,San Marino,SMR,2023,Europe & Central Asia,High income,,,,,San Marino
13495,Saudi Arabia,SAU,2000,Middle East & North Africa,High income,,10.5344033130193,31.794148748678204,74866000000.0,Saudi Arabia
13496,Saudi Arabia,SAU,2001,Middle East & North Africa,High income,,11.4190048869926,30.912961489154,78850000000.0,Saudi Arabia
13497,Saudi Arabia,SAU,2002,Middle East & North Africa,High income,,9.75806380053797,27.2086274509804,69382000000.0,Saudi Arabia
13498,Saudi Arabia,SAU,2003,Middle East & North Africa,High income,,8.68711846455737,26.2324626865672,70303000000.0,Saudi Arabia
13499,Saudi Arabia,SAU,2004,Middle East & North Africa,High income,,8.08155565898243,25.9907192575406,78414000000.0,Saudi Arabia
13500,Saudi Arabia,SAU,2005,Middle East & North Africa,High income,,7.73059887481948,27.4614614210136,95146000000.0,Saudi Arabia
13501,Saudi Arabia,SAU,2006,Middle East & North Africa,High income,18000000.0,7.84836521143522,28.7812418810081,110779000000.0,Saudi Arabia
13502,Saudi Arabia,SAU,2007,Middle East & North Africa,High income,,8.52704997826892,28.9514723819481,132922000000.0,Saudi Arabia
13503,Saudi Arabia,SAU,2008,Middle East & North Africa,High income,,7.35343646797829,27.5619651956543,143336000000.0,Saudi Arabia
13504,Saudi Arabia,SAU,2009,Middle East & North Africa,High income,,9.617199992293909,25.9463374640151,154752000000.0,Saudi Arabia
13505,Saudi Arabia,SAU,2010,Middle East & North Africa,High income,1000000.0,8.56567729417753,25.9474893177098,169667000000.0,Saudi Arabia
13506,Saudi Arabia,SAU,2011,Middle East & North Africa,High income,62000000.0,7.23005340174944,22.0141526551349,181991000000.0,Saudi Arabia
13507,Saudi Arabia,SAU,2012,Middle East & North Africa,High income,,7.67660286364132,23.0993743989847,211867000000.0,Saudi Arabia
13508,Saudi Arabia,SAU,2013,Middle East & North Africa,High income,,8.976127839346649,25.265548377757305,251325000000.0,Saudi Arabia
13509,Saudi Arabia,SAU,2014,Middle East & North Africa,High income,,10.6779098995933,26.552534054355498,302859000000.0,Saudi Arabia
13510,Saudi Arabia,SAU,2015,Middle East & North Africa,High income,3000000.0,13.3256724788244,32.6525129532644,326947000000.0,Saudi Arabia
13511,Saudi Arabia,SAU,2016,Middle East & North Africa,High income,5000000.0,9.87273849752759,27.7478149611103,238773000000.0,Saudi Arabia
13512,Saudi Arabia,SAU,2017,Middle East & North Africa,High income,,10.2238480550291,30.7050650563566,264000000000.0,Saudi Arabia
13513,Saudi Arabia,SAU,2018,Middle East & North Africa,High income,,9.13718049618408,25.937056778679,279796000000.0,Saudi Arabia
13514,Saudi Arabia,SAU,2019,Middle East & North Africa,High income,,8.133566899757461,23.1454202077432,245110000000.0,Saudi Arabia
13515,Saudi Arabia,SAU,2020,Middle East & North Africa,High income,,9.17847120868562,22.5050058843543,242094000000.0,Saudi Arabia
13516,Saudi Arabia,SAU,2021,Middle East & North Africa,High income,,7.58146863585647,22.8099405832715,236980000000.0,Saudi Arabia
13517,Saudi Arabia,SAU,2022,Middle East & North Africa,High income,,7.42273250452989,27.7903189316979,281300000000.0,Saudi Arabia
13518,Saudi Arabia,SAU,2023,Middle East & North Africa,High income,,,,,Saudi Arabia
13560,Senegal,SEN,2000,Sub-Saharan Africa,Lower middle income,,1.04836027705155,7.43594037849606,44400000000.0,Senegal
13561,Senegal,SEN,2001,Sub-Saharan Africa,Lower middle income,,1.11566749250516,6.743223394311661,50500000000.0,Senegal
13562,Senegal,SEN,2002,Sub-Saharan Africa,Lower middle income,,1.10124043617179,6.872961145736641,51829000000.0,Senegal
13563,Senegal,SEN,2003,Sub-Saharan Africa,Lower middle income,,1.11544277826225,6.485368663594469,56293000000.0,Senegal
13564,Senegal,SEN,2004,Sub-Saharan Africa,Lower middle income,,1.05782487014373,5.89286455092305,56819000000.0,Senegal
13565,Senegal,SEN,2005,Sub-Saharan Africa,Lower middle income,,1.13046452910055,6.05529578845084,65619000000.0,Senegal
13566,Senegal,SEN,2006,Sub-Saharan Africa,Lower middle income,,1.27105687032274,5.9720150688091,77678000000.0,Senegal
13567,Senegal,SEN,2007,Sub-Saharan Africa,Lower middle income,,1.3795917338401,6.22223673676066,92406500000.0,Senegal
13568,Senegal,SEN,2008,Sub-Saharan Africa,Lower middle income,,1.29196686871926,6.17026954218999,97115600000.0,Senegal
13569,Senegal,SEN,2009,Sub-Saharan Africa,Lower middle income,,1.33587587609685,6.32559177898188,101437000000.0,Senegal
13570,Senegal,SEN,2010,Sub-Saharan Africa,Lower middle income,,1.2153093310459,5.60084166884768,96942000000.0,Senegal
13571,Senegal,SEN,2011,Sub-Saharan Africa,Lower middle income,,1.29386015954483,5.56464048771741,108619000000.0,Senegal
13572,Senegal,SEN,2012,Sub-Saharan Africa,Lower middle income,,1.11347959476351,4.84721760893579,100401000000.0,Senegal
13573,Senegal,SEN,2013,Sub-Saharan Africa,Lower middle income,,1.25170125603319,5.6662952376338405,116958000000.0,Senegal
13574,Senegal,SEN,2014,Sub-Saharan Africa,Lower middle income,,1.21336600293871,5.25269694125962,118607000000.0,Senegal
13575,Senegal,SEN,2015,Sub-Saharan Africa,Lower middle income,,1.2090991706832,5.26911640907187,127060000000.0,Senegal
13576,Senegal,SEN,2016,Sub-Saharan Africa,Lower middle income,,1.60209745363896,6.68568645239697,180771000000.0,Senegal
13577,Senegal,SEN,2017,Sub-Saharan Africa,Lower middle income,,1.47106251742975,6.5488201103757095,179349000000.0,Senegal
13578,Senegal,SEN,2018,Sub-Saharan Africa,Lower middle income,,1.66692756826471,7.3913825737627405,214035000000.0,Senegal
13579,Senegal,SEN,2019,Sub-Saharan Africa,Lower middle income,,1.53113424194311,6.30252556796944,209082000000.0,Senegal
13580,Senegal,SEN,2020,Sub-Saharan Africa,Lower middle income,,1.40217042050146,5.3101276433972595,198904000000.0,Senegal
13581,Senegal,SEN,2021,Sub-Saharan Africa,Lower middle income,,1.73912588958141,6.79602541599703,268012000000.0,Senegal
13582,Senegal,SEN,2022,Sub-Saharan Africa,Lower middle income,,1.57213470423859,6.36806286792506,270330000000.0,Senegal
13583,Senegal,SEN,2023,Sub-Saharan Africa,Lower middle income,,,,,Senegal
13625,Serbia,SRB,2000,Europe & Central Asia,Upper middle income,,5.1539431901456,16.431928505830502,21292000000.0,Serbia
13626,Serbia,SRB,2001,Europe & Central Asia,Upper middle income,16000000.0,4.0275711979198,11.9123544736188,33060000000.0,Serbia
13627,Serbia,SRB,2002,Europe & Central Asia,Upper middle income,,4.209954106249239,9.81294873551189,43695000000.0,Serbia
13628,Serbia,SRB,2003,Europe & Central Asia,Upper middle income,,3.44790847102019,8.22888304697525,42070000000.0,Serbia
13629,Serbia,SRB,2004,Europe & Central Asia,Upper middle income,,2.9731615637402697,7.28252284969826,43153900000.0,Serbia
13630,Serbia,SRB,2005,Europe & Central Asia,Upper middle income,,2.27394357408135,5.711060825291829,41996400000.0,Serbia
13631,Serbia,SRB,2006,Europe & Central Asia,Upper middle income,5000000.0,2.17062119905688,5.12449707037064,47342000000.0,Serbia
13632,Serbia,SRB,2007,Europe & Central Asia,Upper middle income,5000000.0,2.25051717000289,5.33337027169417,56791700000.0,Serbia
13633,Serbia,SRB,2008,Europe & Central Asia,Upper middle income,45000000.0,2.12979811206655,4.98207245334736,61944000000.0,Serbia
13634,Serbia,SRB,2009,Europe & Central Asia,Upper middle income,0.0,2.15727645847456,5.04306013406698,65843000000.0,Serbia
13635,Serbia,SRB,2010,Europe & Central Asia,Upper middle income,31000000.0,2.08596534194605,4.86725695478805,67806000000.0,Serbia
13636,Serbia,SRB,2011,Europe & Central Asia,Upper middle income,4000000.0,2.0036450286792,4.812294132587589,72377000000.0,Serbia
13637,Serbia,SRB,2012,Europe & Central Asia,Upper middle income,10000000.0,1.97099365573843,4.36730084105551,75096000000.0,Serbia
13638,Serbia,SRB,2013,Europe & Central Asia,Upper middle income,10000000.0,1.90065993166999,4.49213575161982,78330000000.0,Serbia
13639,Serbia,SRB,2014,Europe & Central Asia,Upper middle income,10000000.0,1.9407687642610896,4.33129400872517,80746625000.0,Serbia
13640,Serbia,SRB,2015,Europe & Central Asia,Upper middle income,35000000.0,1.82608633648213,4.28085101990479,78795998000.0,Serbia
13641,Serbia,SRB,2016,Europe & Central Asia,Upper middle income,29000000.0,1.74515572711873,4.17383441459152,79024000000.0,Serbia
13642,Serbia,SRB,2017,Europe & Central Asia,Upper middle income,3000000.0,1.83750752661956,4.5843908037543795,87477970000.0,Serbia
13643,Serbia,SRB,2018,Europe & Central Asia,Upper middle income,27000000.0,1.61493759611063,3.96904063915725,81924690000.0,Serbia
13644,Serbia,SRB,2019,Europe & Central Asia,Upper middle income,26000000.0,2.21441908263068,5.2687303485425305,120062510000.0,Serbia
13645,Serbia,SRB,2020,Europe & Central Asia,Upper middle income,34000000.0,2.10133361802485,4.35911307585625,115666450000.0,Serbia
13646,Serbia,SRB,2021,Europe & Central Asia,Upper middle income,3000000.0,2.00618591411266,4.30868733314471,125789800000.0,Serbia
13647,Serbia,SRB,2022,Europe & Central Asia,Upper middle income,,2.2789988129115297,5.24991528407196,159265000000.0,Serbia
13648,Serbia,SRB,2023,Europe & Central Asia,Upper middle income,,,,,Serbia
13690,Seychelles,SYC,2000,Sub-Saharan Africa,High income,,1.67933282099451,3.03030303030303,59000000.0,Seychelles
13691,Seychelles,SYC,2001,Sub-Saharan Africa,High income,,1.7782655216878398,3.79707088459285,64816000.0,Seychelles
13692,Seychelles,SYC,2002,Sub-Saharan Africa,High income,,1.6773754709083302,2.97798420808175,64116000.0,Seychelles
13693,Seychelles,SYC,2003,Sub-Saharan Africa,High income,,1.73431637499016,3.885949441505,66100000.0,Seychelles
13694,Seychelles,SYC,2004,Sub-Saharan Africa,High income,,1.89764022742369,4.7557003257329,87600000.0,Seychelles
13695,Seychelles,SYC,2005,Sub-Saharan Africa,High income,,1.60235235107661,4.11167512690355,81000000.0,Seychelles
13696,Seychelles,SYC,2006,Sub-Saharan Africa,High income,,1.41343002330889,3.2459271387638102,79298000.0,Seychelles
13697,Seychelles,SYC,2007,Sub-Saharan Africa,High income,,1.46828358935559,3.50447966919366,101700000.0,Seychelles
13698,Seychelles,SYC,2008,Sub-Saharan Africa,High income,,1.15019319695979,4.26123936816525,105210000.0,Seychelles
13699,Seychelles,SYC,2009,Sub-Saharan Africa,High income,,1.02087833561425,3.17877969762419,117742000.0,Seychelles
13700,Seychelles,SYC,2010,Sub-Saharan Africa,High income,,0.737915363270446,2.13432171979244,86376000.0,Seychelles
13701,Seychelles,SYC,2011,Sub-Saharan Africa,High income,,0.855504063317464,2.35425578350065,107872000.0,Seychelles
13702,Seychelles,SYC,2012,Sub-Saharan Africa,High income,,0.936679584641367,2.4264049955397,136000000.0,Seychelles
13703,Seychelles,SYC,2013,Sub-Saharan Africa,High income,,1.03655893266994,2.7428949107733,166000000.0,Seychelles
13704,Seychelles,SYC,2014,Sub-Saharan Africa,High income,,2.22756172006943,6.810717372515129,394000000.0,Seychelles
13705,Seychelles,SYC,2015,Sub-Saharan Africa,High income,,1.2783460007428,4.0613414223121005,241000000.0,Seychelles
13706,Seychelles,SYC,2016,Sub-Saharan Africa,High income,,1.47114468998418,4.07479765559587,292000000.0,Seychelles
13707,Seychelles,SYC,2017,Sub-Saharan Africa,High income,,1.41334297279534,4.1158123135340405,303500000.0,Seychelles
13708,Seychelles,SYC,2018,Sub-Saharan Africa,High income,,1.31441839283279,3.6345966958211897,299200000.0,Seychelles
13709,Seychelles,SYC,2019,Sub-Saharan Africa,High income,,1.28748760895455,3.69744835965978,304300000.0,Seychelles
13710,Seychelles,SYC,2020,Sub-Saharan Africa,High income,,1.57270914610167,2.9684675046804,332973000.0,Seychelles
13711,Seychelles,SYC,2021,Sub-Saharan Africa,High income,,2.77755038036736,6.31656973778186,619087000.0,Seychelles
13712,Seychelles,SYC,2022,Sub-Saharan Africa,High income,,1.38078631653398,3.20289724671585,355970000.0,Seychelles
13713,Seychelles,SYC,2023,Sub-Saharan Africa,High income,,,,,Seychelles
13755,Sierra Leone,SLE,2000,Sub-Saharan Africa,Low income,,2.51215561780176,15.3556236362434,48769000000.0,Sierra Leone
13756,Sierra Leone,SLE,2001,Sub-Saharan Africa,Low income,,2.74252734280679,14.3598172633004,59408000000.0,Sierra Leone
13757,Sierra Leone,SLE,2002,Sub-Saharan Africa,Low income,,2.16461761611263,10.8106210009434,56955000000.0,Sierra Leone
13758,Sierra Leone,SLE,2003,Sub-Saharan Africa,Low income,,2.05395298767045,10.911693980864,66841000000.0,Sierra Leone
13759,Sierra Leone,SLE,2004,Sub-Saharan Africa,Low income,,1.58494660921678,8.74873584392027,62026000000.0,Sierra Leone
13760,Sierra Leone,SLE,2005,Sub-Saharan Africa,Low income,,1.42681393237049,7.91122539366646,68056000000.0,Sierra Leone
13761,Sierra Leone,SLE,2006,Sub-Saharan Africa,Low income,,1.48639584786552,8.9356749825862,83000000000.0,Sierra Leone
13762,Sierra Leone,SLE,2007,Sub-Saharan Africa,Low income,,1.34699336114922,10.3987837735845,86800000000.0,Sierra Leone
13763,Sierra Leone,SLE,2008,Sub-Saharan Africa,Low income,,0.9437062792445408,5.839321744143279,70500000000.0,Sierra Leone
13764,Sierra Leone,SLE,2009,Sub-Saharan Africa,Low income,,1.07603322555112,6.157211375551331,89400000000.0,Sierra Leone
13765,Sierra Leone,SLE,2010,Sub-Saharan Africa,Low income,,0.972150455134743,4.80768303432792,99700000000.0,Sierra Leone
13766,Sierra Leone,SLE,2011,Sub-Saharan Africa,Low income,,0.865813493995693,4.0262476462076595,110800000000.0,Sierra Leone
13767,Sierra Leone,SLE,2012,Sub-Saharan Africa,Low income,,0.782800530642159,3.84989363758276,129274000000.0,Sierra Leone
13768,Sierra Leone,SLE,2013,Sub-Saharan Africa,Low income,,0.643965907030134,4.1136201205543195,137275000000.0,Sierra Leone
13769,Sierra Leone,SLE,2014,Sub-Saharan Africa,Low income,,0.973262106321706,5.5158307216687,220827000000.0,Sierra Leone
13770,Sierra Leone,SLE,2015,Sub-Saharan Africa,Low income,,0.923453252284234,4.4522921150420505,199300000000.0,Sierra Leone
13771,Sierra Leone,SLE,2016,Sub-Saharan Africa,Low income,,1.1163823575070402,4.7814443737506105,271145000000.0,Sierra Leone
13772,Sierra Leone,SLE,2017,Sub-Saharan Africa,Low income,,1.0938168966116,4.522711852395879,291029000000.0,Sierra Leone
13773,Sierra Leone,SLE,2018,Sub-Saharan Africa,Low income,,0.7519925687137661,3.41100188281408,236040000000.0,Sierra Leone
13774,Sierra Leone,SLE,2019,Sub-Saharan Africa,Low income,,0.672477267518061,3.1619945349317,247078000000.0,Sierra Leone
13775,Sierra Leone,SLE,2020,Sub-Saharan Africa,Low income,,0.546605434850038,2.1350181262269,219359000000.0,Sierra Leone
13776,Sierra Leone,SLE,2021,Sub-Saharan Africa,Low income,,0.609065850522684,2.2773006824761697,281938000000.0,Sierra Leone
13777,Sierra Leone,SLE,2022,Sub-Saharan Africa,Low income,,0.5997929401790849,2.71381682925229,341274000000.0,Sierra Leone
13778,Sierra Leone,SLE,2023,Sub-Saharan Africa,Low income,,,,,Sierra Leone
13820,Singapore,SGP,2000,East Asia & Pacific,High income,11000000.0,4.51888629365982,27.4293691906389,7466000000.0,Singapore
13821,Singapore,SGP,2001,East Asia & Pacific,High income,,4.8262499992186205,26.4980952054089,7720750000.0,Singapore
13822,Singapore,SGP,2002,East Asia & Pacific,High income,4000000.0,4.92498628742409,30.426298408886197,8108000000.0,Singapore
13823,Singapore,SGP,2003,East Asia & Pacific,High income,,4.86964764804806,30.1215182460378,8229500000.0,Singapore
13824,Singapore,SGP,2004,East Asia & Pacific,High income,65000000.0,4.41680505073795,30.562526889430703,8524500000.0,Singapore
13825,Singapore,SGP,2005,East Asia & Pacific,High income,,4.27504313120819,33.6977063030348,9094000000.0,Singapore
13826,Singapore,SGP,2006,East Asia & Pacific,High income,,3.92291119365444,30.928423582827,9264300000.0,Singapore
13827,Singapore,SGP,2007,East Asia & Pacific,High income,,3.602552791077,39.2225615842217,9824075000.0,Singapore
13828,Singapore,SGP,2008,East Asia & Pacific,High income,,3.8500267940320096,27.9504558223353,10546825000.0,Singapore
13829,Singapore,SGP,2009,East Asia & Pacific,High income,32000000.0,3.88242334748021,23.4068104184458,10963750000.0,Singapore
13830,Singapore,SGP,2010,East Asia & Pacific,High income,25000000.0,3.3813984398438897,32.200897017707405,11056500000.0,Singapore
13831,Singapore,SGP,2011,East Asia & Pacific,High income,13000000.0,3.19387456850782,32.628510786765105,11222250000.0,Singapore
13832,Singapore,SGP,2012,East Asia & Pacific,High income,76000000.0,3.10816619008299,31.4036000986328,11462000000.0,Singapore
13833,Singapore,SGP,2013,East Asia & Pacific,High income,2000000.0,3.03849114883637,27.600958247775495,11694250000.0,Singapore
13834,Singapore,SGP,2014,East Asia & Pacific,High income,4000000.0,3.04786038477706,23.8690569667465,12159375000.0,Singapore
13835,Singapore,SGP,2015,East Asia & Pacific,High income,73000000.0,3.04671265935693,20.954950784523906,12901125000.0,Singapore
13836,Singapore,SGP,2016,East Asia & Pacific,High income,72000000.0,3.09756463026742,19.959550594672105,13643750000.0,Singapore
13837,Singapore,SGP,2017,East Asia & Pacific,High income,,2.97261728193432,21.6251439097398,14087700000.0,Singapore
13838,Singapore,SGP,2018,East Asia & Pacific,High income,,2.80706244760274,20.0325249463181,14273775000.0,Singapore
13839,Singapore,SGP,2019,East Asia & Pacific,High income,,2.77012373006203,19.7733036970972,14189125000.0,Singapore
