,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
15728,Togo,TGO,2023,Sub-Saharan Africa,Low income,,,,,,,,Togo
15770,Tonga,TON,2000,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15771,Tonga,TON,2001,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15772,Tonga,TON,2002,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15773,Tonga,TON,2003,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15774,Tonga,TON,2004,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15775,Tonga,TON,2005,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15776,Tonga,TON,2006,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15777,Tonga,TON,2007,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15778,Tonga,TON,2008,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15779,Tonga,TON,2009,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15780,Tonga,TON,2010,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15781,Tonga,TON,2011,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15782,Tonga,TON,2012,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15783,Tonga,TON,2013,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15784,Tonga,TON,2014,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15785,Tonga,TON,2015,East Asia & Pacific,Upper middle income,,,,5000000.0,,,,Tonga
15786,Tonga,TON,2016,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15787,Tonga,TON,2017,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15788,Tonga,TON,2018,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15789,Tonga,TON,2019,East Asia & Pacific,Upper middle income,,,,7000000.0,,,,Tonga
15790,Tonga,TON,2020,East Asia & Pacific,Upper middle income,,,,7000000.0,,,,Tonga
15791,Tonga,TON,2021,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15792,Tonga,TON,2022,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15793,Tonga,TON,2023,East Asia & Pacific,Upper middle income,,,,,,,,Tonga
15835,Trinidad and Tobago,TTO,2000,Latin America & Caribbean,High income,1.2397431913303931,7500.0,,11000000.0,,,,Trinidad and Tobago
15836,Trinidad and Tobago,TTO,2001,Latin America & Caribbean,High income,0.4422655132818885,2700.0,,0.0,0.155634799309892,0.627164502164502,86925000.0,Trinidad and Tobago
15837,Trinidad and Tobago,TTO,2002,Latin America & Caribbean,High income,0.4330858327999961,2700.0,,2000000.0,0.213074265946209,0.87243034166607,121800000.0,Trinidad and Tobago
15838,Trinidad and Tobago,TTO,2003,Latin America & Caribbean,High income,0.4219917070814897,2700.0,,,0.294294112206887,1.32337362911266,212375000.0,Trinidad and Tobago
15839,Trinidad and Tobago,TTO,2004,Latin America & Caribbean,High income,0.3014845097258902,2000.0,,,0.56332687432576,2.5069488147682,478025000.0,Trinidad and Tobago
15840,Trinidad and Tobago,TTO,2005,Latin America & Caribbean,High income,0.4416850579417182,3000.0,,,0.604538000333575,2.26056312176499,615800000.0,Trinidad and Tobago
15841,Trinidad and Tobago,TTO,2006,Latin America & Caribbean,High income,0.4355166752076325,3000.0,,,0.621275873847403,1.96696777672914,729450000.0,Trinidad and Tobago
15842,Trinidad and Tobago,TTO,2007,Latin America & Caribbean,High income,0.5790547221188771,4000.0,,6000000.0,0.568668581528334,2.20904689948511,789425000.0,Trinidad and Tobago
15843,Trinidad and Tobago,TTO,2008,Latin America & Caribbean,High income,0.5737810738312796,4000.0,,,0.493375226495272,1.85016389975679,874850000.0,Trinidad and Tobago
15844,Trinidad and Tobago,TTO,2009,Latin America & Caribbean,High income,0.5853033118688505,4063.0,,,0.7096586444811439,1.91587763224071,876150000.0,Trinidad and Tobago
15845,Trinidad and Tobago,TTO,2010,Latin America & Caribbean,High income,0.5978376024107731,4062.999999999999,,24000000.0,0.635217366605715,2.08838008013738,912100000.0,Trinidad and Tobago
15846,Trinidad and Tobago,TTO,2011,Latin America & Caribbean,High income,0.600353096561978,4050.0,,12000000.0,0.566437190906244,1.92641249331303,936275000.0,Trinidad and Tobago
15847,Trinidad and Tobago,TTO,2012,Latin America & Caribbean,High income,0.5843152474539004,4050.0,,12000000.0,0.662025828351234,2.10796503156872,1085075000.0,Trinidad and Tobago
15848,Trinidad and Tobago,TTO,2013,Latin America & Caribbean,High income,0.5829284019989407,4050.0,,,0.7860929122101721,2.35920338483414,1360529000.0,Trinidad and Tobago
15849,Trinidad and Tobago,TTO,2014,Latin America & Caribbean,High income,0.5720597541131802,4050.0,,,0.695344952799854,1.95508236434109,1210587000.0,Trinidad and Tobago
15850,Trinidad and Tobago,TTO,2015,Latin America & Caribbean,High income,0.5811475727403045,4050.0,,46000000.0,0.833206239926993,2.15021520085413,1288925000.0,Trinidad and Tobago
15851,Trinidad and Tobago,TTO,2016,Latin America & Caribbean,High income,0.5835810550857288,4050.0,,30000000.0,0.953650060137164,2.86571900366067,1440425000.0,Trinidad and Tobago
15852,Trinidad and Tobago,TTO,2017,Latin America & Caribbean,High income,0.5793952562013398,4000.0,,,0.88503952327773,2.75115740740741,1366775000.0,Trinidad and Tobago
15853,Trinidad and Tobago,TTO,2018,Latin America & Caribbean,High income,0.5821273953464305,4050.0,,,0.687787710419977,2.30111193021256,1123725000.0,Trinidad and Tobago
15854,Trinidad and Tobago,TTO,2019,Latin America & Caribbean,High income,0.7193188913281792,5000.0,,,0.707947748096899,2.36384610714213,1168000000.0,Trinidad and Tobago
15855,Trinidad and Tobago,TTO,2020,Latin America & Caribbean,High income,0.7430171250586983,5000.0,,,0.740450553743454,2.25586702711174,1151575000.0,Trinidad and Tobago
15856,Trinidad and Tobago,TTO,2021,Latin America & Caribbean,High income,,,,32000000.0,0.894832903670522,2.7457417690611203,1394397500.0,Trinidad and Tobago
15857,Trinidad and Tobago,TTO,2022,Latin America & Caribbean,High income,,,,,0.716467302343877,2.63830311581877,1364952500.0,Trinidad and Tobago
15858,Trinidad and Tobago,TTO,2023,Latin America & Caribbean,High income,,,,,,,,Trinidad and Tobago
15900,Tunisia,TUN,2000,Middle East & North Africa,Lower middle income,1.4331107742792597,47000.0,,,1.5479040325129,6.13768018321433,455600000.0,Tunisia
15901,Tunisia,TUN,2001,Middle East & North Africa,Lower middle income,1.4103492024625297,47000.0,,,1.52111247336458,6.045317976965451,482900000.0,Tunisia
15902,Tunisia,TUN,2002,Middle East & North Africa,Lower middle income,1.389399238550094,47000.0,,44000000.0,1.49264292624339,5.89839058371367,491100000.0,Tunisia
15903,Tunisia,TUN,2003,Middle East & North Africa,Lower middle income,1.370818311449337,47000.0,,1000000.0,1.48388570363995,6.0264064293915,524900000.0,Tunisia
15904,Tunisia,TUN,2004,Middle East & North Africa,Lower middle income,1.3550057371519508,47000.0,,,1.42590206296513,5.9053103007037695,553800000.0,Tunisia
15905,Tunisia,TUN,2005,Middle East & North Africa,Lower middle income,1.341980637789147,47000.0,,168000000.0,1.4516014162102802,6.00652238363475,607800000.0,Tunisia
15906,Tunisia,TUN,2006,Middle East & North Africa,Lower middle income,1.3434104040418742,48000.0,,2000000.0,1.44636242435988,6.03391684901532,661800000.0,Tunisia
15907,Tunisia,TUN,2007,Middle East & North Africa,Lower middle income,1.3156343961649255,48000.0,,,1.26099385636655,5.15454619988522,628700000.0,Tunisia
15908,Tunisia,TUN,2008,Middle East & North Africa,Lower middle income,1.2870778987809763,48000.0,,3000000.0,1.29062492574542,5.19746429612358,713300000.0,Tunisia
15909,Tunisia,TUN,2009,Middle East & North Africa,Lower middle income,1.2543745656924885,47800.0,,,1.2949496088007,5.02901609074123,762600000.0,Tunisia
15910,Tunisia,TUN,2010,Middle East & North Africa,Lower middle income,1.227930013127034,47800.0,,7000000.0,1.23617052057621,5.150885150885149,817600000.0,Tunisia
15911,Tunisia,TUN,2011,Middle East & North Africa,Lower middle income,1.2025166308301616,47800.0,,7000000.0,1.48625780102894,5.32948711162865,1006900000.0,Tunisia
15912,Tunisia,TUN,2012,Middle East & North Africa,Lower middle income,1.172326042021267,47800.0,,,1.43987394498013,5.07900138431429,1064000000.0,Tunisia
15913,Tunisia,TUN,2013,Middle East & North Africa,Lower middle income,1.1703139820202555,47800.0,,40000000.0,1.5597373837127,5.06444991789819,1233700000.0,Tunisia
15914,Tunisia,TUN,2014,Middle East & North Africa,Lower middle income,1.1647477163756463,47800.0,,49000000.0,1.8068874807375,6.526302424986249,1542100000.0,Tunisia
15915,Tunisia,TUN,2015,Middle East & North Africa,Lower middle income,1.1598307423571883,47800.0,,7000000.0,2.13959162946471,7.79599123590035,1921400000.0,Tunisia
15916,Tunisia,TUN,2016,Middle East & North Africa,Lower middle income,1.148328485369142,47800.0,,39000000.0,2.22498472970201,8.17600555319887,2120120000.0,Tunisia
15917,Tunisia,TUN,2017,Middle East & North Africa,Lower middle income,1.148733186614578,48000.0,,97000000.0,2.03182932622148,7.07333720096918,2072700000.0,Tunisia
15918,Tunisia,TUN,2018,Middle East & North Africa,Lower middle income,1.1367617083483257,47800.0,,181000000.0,1.97644872011962,6.89015735883987,2233100000.0,Tunisia
15919,Tunisia,TUN,2019,Middle East & North Africa,Lower middle income,1.1318936746244297,48000.0,,15000000.0,2.38327777746153,8.07021891780256,2930700000.0,Tunisia
15920,Tunisia,TUN,2020,Middle East & North Africa,Lower middle income,1.174178637580957,48000.0,,15000000.0,2.7097783729293,7.855481244547829,3241800000.0,Tunisia
15921,Tunisia,TUN,2021,Middle East & North Africa,Lower middle income,,,,23000000.0,2.6367002616005197,7.90441176470588,3440000000.0,Tunisia
15922,Tunisia,TUN,2022,Middle East & North Africa,Lower middle income,,,,8000000.0,2.4767786677463497,6.97487555363932,3559000000.0,Tunisia
15923,Tunisia,TUN,2023,Middle East & North Africa,Lower middle income,,,,,,,,Tunisia
16030,Turkmenistan,TKM,2000,Europe & Central Asia,Upper middle income,0.9445706405296372,14500.0,,,,,,Turkmenistan
16031,Turkmenistan,TKM,2001,Europe & Central Asia,Upper middle income,1.1141075298389829,17500.0,,,,,,Turkmenistan
16032,Turkmenistan,TKM,2002,Europe & Central Asia,Upper middle income,1.0827084043538489,17500.0,,,,,,Turkmenistan
16033,Turkmenistan,TKM,2003,Europe & Central Asia,Upper middle income,1.7531758175391334,29000.0,,18000000.0,,,,Turkmenistan
16034,Turkmenistan,TKM,2004,Europe & Central Asia,Upper middle income,1.5393113476256417,26000.0,,21000000.0,,,,Turkmenistan
16035,Turkmenistan,TKM,2005,Europe & Central Asia,Upper middle income,1.5208511619010403,26000.0,,,,,,Turkmenistan
16036,Turkmenistan,TKM,2006,Europe & Central Asia,Upper middle income,1.2694639111606074,22000.0,,,,,,Turkmenistan
16037,Turkmenistan,TKM,2007,Europe & Central Asia,Upper middle income,1.252740369558409,22000.0,,,,,,Turkmenistan
16038,Turkmenistan,TKM,2008,Europe & Central Asia,Upper middle income,1.2402828070305996,22000.0,,7000000.0,,,,Turkmenistan
16039,Turkmenistan,TKM,2009,Europe & Central Asia,Upper middle income,1.218415351147304,22000.0,,36000000.0,,,,Turkmenistan
16040,Turkmenistan,TKM,2010,Europe & Central Asia,Upper middle income,1.2014675379854884,22000.0,,27000000.0,,,,Turkmenistan
16041,Turkmenistan,TKM,2011,Europe & Central Asia,Upper middle income,1.1908254477233042,22000.0,,236000000.0,,,,Turkmenistan
16042,Turkmenistan,TKM,2012,Europe & Central Asia,Upper middle income,1.1774522181861775,22000.0,,108000000.0,,,,Turkmenistan
16043,Turkmenistan,TKM,2013,Europe & Central Asia,Upper middle income,1.1641147859510397,22000.0,,68000000.0,,,,Turkmenistan
16044,Turkmenistan,TKM,2014,Europe & Central Asia,Upper middle income,1.9107056576256265,36500.0,,70000000.0,,,,Turkmenistan
16045,Turkmenistan,TKM,2015,Europe & Central Asia,Upper middle income,1.8869729077218549,36500.0,,169000000.0,,,,Turkmenistan
16046,Turkmenistan,TKM,2016,Europe & Central Asia,Upper middle income,2.119852907748599,41500.0,,433000000.0,,,,Turkmenistan
16047,Turkmenistan,TKM,2017,Europe & Central Asia,Upper middle income,2.1215014168598745,42000.0,,97000000.0,,,,Turkmenistan
16048,Turkmenistan,TKM,2018,Europe & Central Asia,Upper middle income,2.0731528208366345,41500.0,,,,,,Turkmenistan
16049,Turkmenistan,TKM,2019,Europe & Central Asia,Upper middle income,2.0748620093260106,42000.0,,,,,,Turkmenistan
16050,Turkmenistan,TKM,2020,Europe & Central Asia,Upper middle income,2.8529713696815233,57000.0,,,,,,Turkmenistan
16051,Turkmenistan,TKM,2021,Europe & Central Asia,Upper middle income,,,,348000000.0,,,,Turkmenistan
16052,Turkmenistan,TKM,2022,Europe & Central Asia,Upper middle income,,,,,,,,Turkmenistan
16053,Turkmenistan,TKM,2023,Europe & Central Asia,Upper middle income,,,,,,,,Turkmenistan
16095,Turks and Caicos Islands,TCA,2000,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16096,Turks and Caicos Islands,TCA,2001,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16097,Turks and Caicos Islands,TCA,2002,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16098,Turks and Caicos Islands,TCA,2003,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16099,Turks and Caicos Islands,TCA,2004,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16100,Turks and Caicos Islands,TCA,2005,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16101,Turks and Caicos Islands,TCA,2006,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16102,Turks and Caicos Islands,TCA,2007,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16103,Turks and Caicos Islands,TCA,2008,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16104,Turks and Caicos Islands,TCA,2009,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16105,Turks and Caicos Islands,TCA,2010,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16106,Turks and Caicos Islands,TCA,2011,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16107,Turks and Caicos Islands,TCA,2012,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16108,Turks and Caicos Islands,TCA,2013,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16109,Turks and Caicos Islands,TCA,2014,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16110,Turks and Caicos Islands,TCA,2015,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16111,Turks and Caicos Islands,TCA,2016,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16112,Turks and Caicos Islands,TCA,2017,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16113,Turks and Caicos Islands,TCA,2018,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16114,Turks and Caicos Islands,TCA,2019,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16115,Turks and Caicos Islands,TCA,2020,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16116,Turks and Caicos Islands,TCA,2021,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16117,Turks and Caicos Islands,TCA,2022,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16118,Turks and Caicos Islands,TCA,2023,Latin America & Caribbean,High income,,,,,,,,Turks and Caicos Islands
16160,Tuvalu,TUV,2000,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16161,Tuvalu,TUV,2001,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16162,Tuvalu,TUV,2002,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16163,Tuvalu,TUV,2003,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16164,Tuvalu,TUV,2004,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16165,Tuvalu,TUV,2005,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16166,Tuvalu,TUV,2006,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16167,Tuvalu,TUV,2007,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16168,Tuvalu,TUV,2008,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16169,Tuvalu,TUV,2009,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16170,Tuvalu,TUV,2010,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16171,Tuvalu,TUV,2011,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16172,Tuvalu,TUV,2012,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16173,Tuvalu,TUV,2013,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16174,Tuvalu,TUV,2014,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16175,Tuvalu,TUV,2015,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16176,Tuvalu,TUV,2016,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16177,Tuvalu,TUV,2017,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16178,Tuvalu,TUV,2018,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16179,Tuvalu,TUV,2019,East Asia & Pacific,Upper middle income,,,,7000000.0,,,,Tuvalu
16180,Tuvalu,TUV,2020,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16181,Tuvalu,TUV,2021,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16182,Tuvalu,TUV,2022,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16183,Tuvalu,TUV,2023,East Asia & Pacific,Upper middle income,,,,,,,,Tuvalu
16225,Uganda,UGA,2000,Sub-Saharan Africa,Low income,0.6104296857988117,50600.0,,6000000.0,1.76460770822564,11.9628876084727,232370000000.0,Uganda
16226,Uganda,UGA,2001,Sub-Saharan Africa,Low income,0.6652773925623862,56800.0,,,1.6832451457488102,10.7232205458639,239046000000.0,Uganda
16227,Uganda,UGA,2002,Sub-Saharan Africa,Low income,0.6446829771459885,56800.0,,33000000.0,1.63467473652418,10.0689591327025,255596500000.0,Uganda
16228,Uganda,UGA,2003,Sub-Saharan Africa,Low income,0.6790624499012887,61800.0,,,1.6916878457643902,10.6115051785928,299231500000.0,Uganda
16229,Uganda,UGA,2004,Sub-Saharan Africa,Low income,0.5864888745193191,55000.0,,36000000.0,1.76615583020933,11.6939334800482,354847500000.0,Uganda
16230,Uganda,UGA,2005,Sub-Saharan Africa,Low income,0.486531715190959,47000.0,,10000000.0,1.68432268847927,12.0165616367659,385812500000.0,Uganda
16231,Uganda,UGA,2006,Sub-Saharan Africa,Low income,,,,5000000.0,1.50342601664363,11.3340730155871,400234000000.0,Uganda
16232,Uganda,UGA,2007,Sub-Saharan Africa,Low income,0.4571254724805116,47000.0,,0.0,1.39447189004469,10.8803485918209,434525000000.0,Uganda
16233,Uganda,UGA,2008,Sub-Saharan Africa,Low income,0.44244267896218,47000.0,,14000000.0,1.34734497189712,10.7450951333349,536530000000.0,Uganda
16234,Uganda,UGA,2009,Sub-Saharan Africa,Low income,0.4262443762837993,46800.0,,26000000.0,1.43231723283534,10.3571249209972,596005000000.0,Uganda
16235,Uganda,UGA,2010,Sub-Saharan Africa,Low income,0.4122241731426086,46800.0,,37000000.0,2.46009387698207,15.988362975947702,1325450000000.0,Uganda
16236,Uganda,UGA,2011,Sub-Saharan Africa,Low income,0.3986143212245432,46800.0,,469000000.0,2.538786699798,16.7572846295334,1531650000000.0,Uganda
16237,Uganda,UGA,2012,Sub-Saharan Africa,Low income,0.3854063100730469,46800.0,,216000000.0,1.16543270533352,8.66931862028365,881200000000.0,Uganda
16238,Uganda,UGA,2013,Sub-Saharan Africa,Low income,0.3725734363737714,46800.0,,20000000.0,1.3351931773384,6.97706221560784,776262500000.0,Uganda
16239,Uganda,UGA,2014,Sub-Saharan Africa,Low income,0.3592682534757284,46800.0,,2000000.0,0.8851501583249091,6.90792238107943,846655000000.0,Uganda
16240,Uganda,UGA,2015,Sub-Saharan Africa,Low income,0.3424353990822584,46400.0,,6000000.0,1.04314802530803,6.825502350038019,992092500000.0,Uganda
16241,Uganda,UGA,2016,Sub-Saharan Africa,Low income,0.3276094641008161,46400.0,4000000.0,1000000.0,1.04325843278611,6.934085808165539,1088800000000.0,Uganda
16242,Uganda,UGA,2017,Sub-Saharan Africa,Low income,0.3098267132457453,46000.0,,22000000.0,1.10546534823207,6.73845335418685,1251859150000.0,Uganda
16243,Uganda,UGA,2018,Sub-Saharan Africa,Low income,0.2967916563864919,46000.0,,10000000.0,1.23271304540367,7.409652054193749,1522271150000.0,Uganda
16244,Uganda,UGA,2019,Sub-Saharan Africa,Low income,0.2844690709456586,46000.0,,36000000.0,1.74757281238647,9.3754449358003,2399512000000.0,Uganda
16245,Uganda,UGA,2020,Sub-Saharan Africa,Low income,0.2750710520487053,46000.0,,67000000.0,2.6802339714579,12.0901880065314,3659830000000.0,Uganda
16246,Uganda,UGA,2021,Sub-Saharan Africa,Low income,,,,7000000.0,2.57785468025078,11.3309076871949,3805330000000.0,Uganda
16247,Uganda,UGA,2022,Sub-Saharan Africa,Low income,,,,48000000.0,2.06007852417852,10.0550796312774,3405679000000.0,Uganda
16248,Uganda,UGA,2023,Sub-Saharan Africa,Low income,,,,,,,,Uganda
16290,Ukraine,UKR,2000,Europe & Central Asia,Upper middle income,1.8124007442224448,420400.0,270000000.0,,2.1510492369186,6.07361569784219,3788600000.0,Ukraine
16291,Ukraine,UKR,2001,Europe & Central Asia,Upper middle income,1.8200902761308468,419800.0,512000000.0,,1.8868710784894,5.34121526521092,3984600000.0,Ukraine
16292,Ukraine,UKR,2002,Europe & Central Asia,Upper middle income,1.8073134586075763,414800.0,310000000.0,,1.98468424604293,5.43923308323482,4646900000.0,Ukraine
16293,Ukraine,UKR,2003,Europe & Central Asia,Upper middle income,1.765617632763274,403000.0,313000000.0,,2.12420904616827,5.67203550557904,5891600000.0,Ukraine
16294,Ukraine,UKR,2004,Europe & Central Asia,Upper middle income,1.1947528219532613,271000.0,196000000.0,,1.96705859978073,4.90703077577846,7033100000.0,Ukraine
16295,Ukraine,UKR,2005,Europe & Central Asia,Upper middle income,1.2117391692822257,273000.0,288000000.0,,2.40574899498883,5.455446624762731,10620227053.3581,Ukraine
16296,Ukraine,UKR,2006,Europe & Central Asia,Upper middle income,0.9613020912836368,215000.0,524000000.0,,2.3877456383543603,5.354577552822319,12992989523.4744,Ukraine
16297,Ukraine,UKR,2007,Europe & Central Asia,Upper middle income,0.9574502005657772,215000.0,635000000.0,,2.47252740262893,5.64196885700946,17820271474.2415,Ukraine
16298,Ukraine,UKR,2008,Europe & Central Asia,Upper middle income,0.9618062273598084,215000.0,399000000.0,,2.30274114399407,4.85544077400153,21831275580.1044,Ukraine
16299,Ukraine,UKR,2009,Europe & Central Asia,Upper middle income,0.9656681106249968,214825.0,442000000.0,,1.90898190365369,4.07607508747881,18078860400.0,Ukraine
16300,Ukraine,UKR,2010,Europe & Central Asia,Upper middle income,0.9702688311983356,214825.00000000003,513000000.0,,1.90236102232278,3.8705103864279,20533057600.0,Ukraine
16301,Ukraine,UKR,2011,Europe & Central Asia,Upper middle income,0.974947988782358,214850.0,566000000.0,,1.5336412405932,3.35586569601077,19937198100.0,Ukraine
16302,Ukraine,UKR,2012,Europe & Central Asia,Upper middle income,0.97921971343159,214850.0,1491000000.0,,1.61331991729012,3.2943457986626,22661804749.0,Ukraine
16303,Ukraine,UKR,2013,Europe & Central Asia,Upper middle income,0.5564460983030043,121500.0,683000000.0,,1.5792916793498195,3.28269968789899,23139750100.0,Ukraine
16304,Ukraine,UKR,2014,Europe & Central Asia,Upper middle income,0.9413626150019792,204000.0,630000000.0,1000000.0,2.24502052094788,5.01412582826196,35626567400.0,Ukraine
16305,Ukraine,UKR,2015,Europe & Central Asia,Upper middle income,1.1868579955934189,256000.0,299000000.0,22000000.0,3.25118076341283,7.5532438643408,64651160000.0,Ukraine
16306,Ukraine,UKR,2016,Europe & Central Asia,Upper middle income,1.3600929446529273,292000.0,455000000.0,5000000.0,3.1547766025102204,7.779052699042779,75253000000.0,Ukraine
16307,Ukraine,UKR,2017,Europe & Central Asia,Upper middle income,1.389887887056868,297000.0,375000000.0,4000000.0,2.88440151897159,6.938385837089631,86067137732.32,Ukraine
16308,Ukraine,UKR,2018,Europe & Central Asia,Upper middle income,1.395903722875229,297000.0,254000000.0,70000000.0,3.1923532653189097,7.648026820029149,113606467194.1,Ukraine
16309,Ukraine,UKR,2019,Europe & Central Asia,Upper middle income,1.467650851619744,311000.0,165000000.0,23000000.0,3.5201524158867596,8.51345527636431,140003431481.6,Ukraine
16310,Ukraine,UKR,2020,Europe & Central Asia,Upper middle income,1.4451112323452748,298000.0,116000000.0,18000000.0,3.81184948136676,8.299569570076839,159787546143.6,Ukraine
16311,Ukraine,UKR,2021,Europe & Central Asia,Upper middle income,,,147000000.0,39000000.0,3.22834693677077,7.31734623359673,160859197936.64,Ukraine
16312,Ukraine,UKR,2022,Europe & Central Asia,Upper middle income,,,50000000.0,2644000000.0,33.5465729986209,,1435223032600.0,Ukraine
16313,Ukraine,UKR,2023,Europe & Central Asia,Upper middle income,,,,,,,,Ukraine
16355,United Arab Emirates,ARE,2000,Middle East & North Africa,High income,3.4824673597832008,66000.0,,245000000.0,8.3237222448449,26.1858822672831,21579000000.0,UAE
16356,United Arab Emirates,ARE,2001,Middle East & North Africa,High income,3.2547010705007704,66000.0,,183000000.0,5.61210552340521,22.2450898453824,21293000000.0,UAE
16357,United Arab Emirates,ARE,2002,Middle East & North Africa,High income,1.9156663656993245,41500.0,,221000000.0,4.87553180534483,22.8546521764398,19663000000.0,UAE
16358,United Arab Emirates,ARE,2003,Middle East & North Africa,High income,2.186222899494355,50500.0,,681000000.0,4.69230626722928,23.4029772501392,21428000000.0,UAE
16359,United Arab Emirates,ARE,2004,Middle East & North Africa,High income,2.03363138234873,50000.0,3000000.0,1145000000.0,4.6114776396626,26.042587718841997,25035000000.0,UAE
16360,United Arab Emirates,ARE,2005,Middle East & North Africa,High income,1.9091013223708493,51000.0,11000000.0,2070000000.0,3.65647067832081,23.2249044823855,24254000000.0,UAE
16361,United Arab Emirates,ARE,2006,Middle East & North Africa,High income,1.6466879293900216,51000.0,17000000.0,1923000000.0,3.2259744730463704,20.6432633849774,26315000000.0,UAE
16362,United Arab Emirates,ARE,2007,Middle East & North Africa,High income,1.3530963221515395,51000.0,3000000.0,819000000.0,3.28052136989454,18.5816629191982,31073000000.0,UAE
16363,United Arab Emirates,ARE,2008,Middle East & North Africa,High income,1.119005340288427,51000.0,,728000000.0,3.6680226492701,16.7108388253614,42497000000.0,UAE
16364,United Arab Emirates,ARE,2009,Middle East & North Africa,High income,0.9624619096263364,51000.0,34000000.0,602000000.0,5.457107773110359,15.5930955120829,50814000000.0,UAE
16365,United Arab Emirates,ARE,2010,Middle East & North Africa,High income,0.8970826345030294,51000.0,39000000.0,643000000.0,6.038592208267881,18.7415637308207,64286000000.0,UAE
16366,United Arab Emirates,ARE,2011,Middle East & North Africa,High income,0.8819199154463605,51000.0,3000000.0,1236000000.0,5.46631452753061,17.5485140622275,70445000000.0,UAE
